,index,Unnamed: 0,user_ids,author_name,createTimestamp,modifyTimestamp,pmc,podling,project
3667,3667,3690.0,jongyoon,jongyoon lim,20170721131423Z,20180520213025Z,,graduated,hama
3668,3668,3691.0,kennethxian,maoyuan xian,20170721131423Z,20180520213025Z,,graduated,hama
3669,3669,3692.0,millecker,martin illecker,20170721131423Z,20180520213025Z,,graduated,hama
3670,3670,3693.0,minho,minho kim,20170721131423Z,20180520213025Z,,graduated,hama
3671,3671,3694.0,stevel,steve loughran,20170721131423Z,20180520213025Z,,graduated,hama
3672,3672,3695.0,surajsmenon,suraj menon,20170721131423Z,20180520213025Z,,graduated,hama
3673,3673,3696.0,tjungblut,thomas jungblut,20170721131423Z,20180520213025Z,,graduated,hama
3674,3674,3697.0,tommaso,tommaso teofili,20170721131423Z,20180520213025Z,,graduated,hama
3675,3675,3698.0,victorlee,victor lee,20170721131423Z,20180520213025Z,,graduated,hama
3676,3676,3699.0,ywkim,youngwoo kim,20170721131423Z,20180520213025Z,,graduated,hama
3677,3677,3700.0,yxjiang,yexi jiang,20170721131423Z,20180520213025Z,,graduated,hama
3678,3678,3701.0,abai,amy bai,20161221020106Z,20190822174948Z,True,graduated,hawq
3679,3679,3702.0,adenissov,alexander denissov,20161221020106Z,20190822174948Z,True,graduated,hawq
3680,3680,3703.0,aelhelw,amr elhelw,20161221020106Z,20190822174948Z,True,graduated,hawq
3681,3681,3704.0,atri,atri sharma,20161221020106Z,20190822174948Z,True,graduated,hawq
3682,3682,3705.0,bc,ben calegari,20161221020106Z,20190822174948Z,True,graduated,hawq
3683,3683,3706.0,bhuvnesh2703,bhuvnesh chaudhary,20161221020106Z,20190822174948Z,True,graduated,hawq
3684,3684,3707.0,bosco,bosco,20161221020106Z,20190822174948Z,True,graduated,hawq
3685,3685,3708.0,cjcjameson,cj jameson,20161221020106Z,20190822174948Z,True,graduated,hawq
3686,3686,3709.0,cwelton,caleb welton,20161221020106Z,20190822174948Z,True,graduated,hawq
3687,3687,3710.0,dbbaskette,dan baskette,20161221020106Z,20190822174948Z,True,graduated,hawq
3688,3688,3711.0,entong,entong shen,20161221020106Z,20190822174948Z,True,graduated,hawq
3689,3689,3712.0,espino,ed espino,20161221020106Z,20190822174948Z,True,graduated,hawq
3690,3690,3713.0,foyzur,foyzur rahman,20161221020106Z,20190822174948Z,True,graduated,hawq
3691,3691,3714.0,frankgh,francisco guerrero,20161221020106Z,20190822174948Z,True,graduated,hawq
3692,3692,3715.0,gates,alan gates,20161221020106Z,20190822174948Z,True,graduated,hawq
3693,3693,3716.0,gcaragea,george caragea,20161221020106Z,20190822174948Z,True,graduated,hawq
3694,3694,3717.0,godenyao,goden yao,20161221020106Z,20190822174948Z,True,graduated,hawq
3695,3695,3718.0,gregchase,gregory chase,20161221020106Z,20190822174948Z,True,graduated,hawq
3696,3696,3719.0,hubertzhang,hubert zhang,20161221020106Z,20190822174948Z,True,graduated,hawq
3697,3697,3720.0,huor,ruilong huo,20161221020106Z,20190822174948Z,True,graduated,hawq
3698,3698,3721.0,interma,hongxu ma,20161221020106Z,20190822174948Z,True,graduated,hawq
3699,3699,3722.0,iweng,ivan weng,20161221020106Z,20190822174948Z,True,graduated,hawq
3700,3700,3723.0,jacksoncvm,chloe jackson,20161221020106Z,20190822174948Z,True,graduated,hawq
3701,3701,3724.0,jakob,jakob frank,20161221020106Z,20190822174948Z,True,graduated,hawq
3702,3702,3725.0,jaoki,jun aoki,20161221020106Z,20190822174948Z,True,graduated,hawq
3703,3703,3726.0,jbeckman,jane beckman,20161221020106Z,20190822174948Z,True,graduated,hawq
3704,3704,3727.0,jda,jimmy da,20161221020106Z,20190822174948Z,True,graduated,hawq
3705,3705,3728.0,jerenkrantz,justin erenkrantz,20161221020106Z,20190822174948Z,True,graduated,hawq
3706,3706,3729.0,jian,lirong jian,20161221020106Z,20190822174948Z,True,graduated,hawq
3707,3707,3730.0,jyao,jiali yao,20161221020106Z,20190822174948Z,True,graduated,hawq
3708,3708,3731.0,jz,jesse zhang,20161221020106Z,20190822174948Z,True,graduated,hawq
3709,3709,3732.0,kavinder,kavinder dhaliwal,20161221020106Z,20190822174948Z,True,graduated,hawq
3710,3710,3733.0,kdunn,kyle dunn,20161221020106Z,20190822174948Z,True,graduated,hawq
3711,3711,3734.0,lavjain,lav jain,20161221020106Z,20190822174948Z,True,graduated,hawq
3712,3712,3735.0,lei_chang,lei chang,20161221020106Z,20190822174948Z,True,graduated,hawq
3713,3713,3736.0,lilima,lili ma,20161221020106Z,20190822174948Z,True,graduated,hawq
3714,3714,3737.0,lisao,lisa owen,20161221020106Z,20190822174948Z,True,graduated,hawq
3715,3715,3738.0,litzell,chuck litzell,20161221020106Z,20190822174948Z,True,graduated,hawq
3716,3716,3739.0,mkiyama,mel kiyama,20161221020106Z,20190822174948Z,True,graduated,hawq
3717,3717,3740.0,mli,ming li,20161221020106Z,20190822174948Z,True,graduated,hawq
3718,3718,3741.0,mnxn,michael nixon,20161221020106Z,20190822174948Z,True,graduated,hawq
3719,3719,3742.0,msoliman,mohamed soliman,20161221020106Z,20190822174948Z,True,graduated,hawq
3720,3720,3743.0,nalex,newton alex,20161221020106Z,20190822174948Z,True,graduated,hawq
3721,3721,3744.0,nhorn,noa horn,20161221020106Z,20190822174948Z,True,graduated,hawq
3722,3722,3745.0,odiachenko,oleksandr diachenko,20161221020106Z,20190822174948Z,True,graduated,hawq
3723,3723,3746.0,omalley,owen omalley,20161221020106Z,20190822174948Z,True,graduated,hawq
3724,3724,3747.0,oushu1tuyu1,stephen tuyu,20161221020106Z,20190822174948Z,True,graduated,hawq
3725,3725,3748.0,oushu1wangziming1,ziming wang,20161221020106Z,20190822174948Z,True,graduated,hawq
3726,3726,3749.0,outofmemory,shubham sharma,20161221020106Z,20190822174948Z,True,graduated,hawq
3727,3727,3750.0,paulguo,paul guo,20161221020106Z,20190822174948Z,True,graduated,hawq
3728,3728,3751.0,rlei,radar da lei,20161221020106Z,20190822174948Z,True,graduated,hawq
3729,3729,3752.0,rvs,roman shaposhnik,20161221020106Z,20190822174948Z,True,graduated,hawq
3730,3730,3753.0,schubert,michael schubert,20161221020106Z,20190822174948Z,True,graduated,hawq
3731,3731,3754.0,shivram,shivram mani,20161221020106Z,20190822174948Z,True,graduated,hawq
3732,3732,3755.0,ssa,sergey soldatov,20161221020106Z,20190822174948Z,True,graduated,hawq
3733,3733,3756.0,thejas,thejas nair,20161221020106Z,20190822174948Z,True,graduated,hawq
3734,3734,3757.0,tushar_pednekar,tushar pednekar,20161221020106Z,20190822174948Z,True,graduated,hawq
3735,3735,3758.0,tzolov,christian tzolov,20161221020106Z,20190822174948Z,True,graduated,hawq
3736,3736,3759.0,vraghavan78,venkatesh raghavan,20161221020106Z,20190822174948Z,True,graduated,hawq
3737,3737,3760.0,vvineet,vineet goel,20161221020106Z,20190822174948Z,True,graduated,hawq
3738,3738,3761.0,wangchunling,chunling wang,20161221020106Z,20190822174948Z,True,graduated,hawq
3739,3739,3762.0,wangzw,zhanwei wang,20161221020106Z,20190822174948Z,True,graduated,hawq
3740,3740,3763.0,wlin,wen lin,20161221020106Z,20190822174948Z,True,graduated,hawq
3741,3741,3764.0,xsheng,xiang sheng,20161221020106Z,20190822174948Z,True,graduated,hawq
3742,3742,3765.0,xunzhang,hong wu,20161221020106Z,20190822174948Z,True,graduated,hawq
3743,3743,3766.0,yjin,yi jin,20161221020106Z,20190822174948Z,True,graduated,hawq
3744,3744,3767.0,yozie,david yozie,20161221020106Z,20190822174948Z,True,graduated,hawq
3745,3745,3768.0,ztao1987,zhenglin tao,20161221020106Z,20190822174948Z,True,graduated,hawq
3746,3746,3769.0,achouhan,abhishek singh chouhan,20170721131424Z,20201202213219Z,True,,hbase
3747,3747,3770.0,acube123,amitanand swaminathan aiyer,20170721131424Z,20201202213219Z,True,,hbase
3748,3748,3771.0,allan163,allan yang,20170721131424Z,20201202213219Z,True,,hbase
3749,3749,3772.0,anastasia,anastasia braginsky,20170721131424Z,20201202213219Z,True,,hbase
3750,3750,3773.0,ankit,ankit singhal,20170721131424Z,20201202213219Z,True,,hbase
3751,3751,3774.0,anoopsamjohn,anoop sam john,20170721131424Z,20201202213219Z,True,,hbase
3752,3752,3775.0,antonov,mikhail antonov,20170721131424Z,20201202213219Z,True,,hbase
3753,3753,3776.0,appy,apekshit sharma,20170721131424Z,20201202213219Z,True,,hbase
3754,3754,3777.0,apurtell,andrew kyle purtell,20170721131424Z,20201202213219Z,True,,hbase
3755,3755,3778.0,ashishsinghi,ashish singhi,20170721131424Z,20201202213219Z,True,,hbase
3756,3756,3779.0,ashu,ashu pachauri,20170721131424Z,20201202213219Z,True,,hbase
3757,3757,3780.0,bharathv,bharath vissapragada,20170721131424Z,20201202213219Z,True,,hbase
3758,3758,3781.0,binlijin,lijin bin,20170721131424Z,20201202213219Z,True,,hbase
3759,3759,3782.0,brfrn169,toshihiro suzuki,20170721131424Z,20201202213219Z,True,,hbase
3760,3760,3783.0,busbey,sean busbey,20170721131424Z,20201202213219Z,True,,hbase
3761,3761,3784.0,chenheng,heng chen,20170721131424Z,20201202213219Z,True,,hbase
3762,3762,3785.0,chia7712,chiaping tsai,20170721131424Z,20201202213219Z,True,,hbase
3763,3763,3786.0,churro,rahul gidwani,20170721131424Z,20201202213219Z,True,,hbase
3764,3764,3787.0,ddas,devaraj das,20170721131424Z,20201202213219Z,True,,hbase
3765,3765,3788.0,dimaspivak,dima spivak,20170721131424Z,20201202213219Z,True,,hbase
3766,3766,3789.0,dmeil,doug meil,20170721131424Z,20201202213219Z,True,,hbase
3767,3767,3790.0,eclark,elliott neil clark,20170721131424Z,20201202213219Z,True,,hbase
3768,3768,3791.0,elserj,josh elser,20170721131424Z,20201202213219Z,True,,hbase
3769,3769,3792.0,enis,enis soztutar,20170721131424Z,20201202213219Z,True,,hbase
3770,3770,3793.0,eshcar,eshcar hillel,20170721131424Z,20201202213219Z,True,,hbase
3771,3771,3794.0,esteban,esteban gutierrez,20170721131424Z,20201202213219Z,True,,hbase
3772,3772,3795.0,fenghh,honghua feng,20170721131424Z,20201202213219Z,True,,hbase
3773,3773,3796.0,garyh,gary helmling,20170721131424Z,20201202213219Z,True,,hbase
3774,3774,3797.0,gchanan,gregory chanan,20170721131424Z,20201202213219Z,True,,hbase
3775,3775,3798.0,gxcheng,guangxu cheng,20170721131424Z,20201202213219Z,True,,hbase
3776,3776,3799.0,huaxiangsun,huaxiang sun,20170721131424Z,20201202213219Z,True,,hbase
3777,3777,3800.0,janh,jan hentschel,20170721131424Z,20201202213219Z,True,,hbase
3778,3778,3801.0,jdcryans,jeandaniel cryans,20170721131424Z,20201202213219Z,True,,hbase
3779,3779,3802.0,jeffreyz,jeffrey zhong,20170721131424Z,20201202213219Z,True,,hbase
3780,3780,3803.0,jerryjch,jing chen (jerry) he,20170721131424Z,20201202213219Z,True,,hbase
3781,3781,3804.0,jgray,jonathan gray,20170721131424Z,20201202213219Z,True,,hbase
3782,3782,3805.0,jingchengdu,jingcheng du,20170721131424Z,20201202213219Z,True,,hbase
3783,3783,3806.0,jmhsieh,jonathan hsieh,20170721131424Z,20201202213219Z,True,,hbase
3784,3784,3807.0,jxiang,jimmy xiang,20170721131424Z,20201202213219Z,True,,hbase
3785,3785,3808.0,jyates,jesse yates,20170721131424Z,20201202213219Z,True,,hbase
3786,3786,3809.0,kannan,kannan muthukkaruppan,20170721131424Z,20201202213219Z,True,,hbase
3787,3787,3810.0,karthik,karthik ranganathan,20170721131424Z,20201202213219Z,True,,hbase
3788,3788,3811.0,larsfrancke,lars francke,20170721131424Z,20201202213219Z,True,,hbase
3789,3789,3812.0,larsgeorge,lars george,20170721131424Z,20201202213219Z,True,,hbase
3790,3790,3813.0,larsh,lars hofhansl,20170721131424Z,20201202213219Z,True,,hbase
3791,3791,3814.0,liangxie,liang xie,20170721131424Z,20201202213219Z,True,,hbase
3792,3792,3815.0,liushaohui,shaohui liu,20170721131424Z,20201202213219Z,True,,hbase
3793,3793,3816.0,liyin,liyin tang,20170721131424Z,20201202213219Z,True,,hbase
3794,3794,3817.0,liyu,yu li,20170721131424Z,20201202213219Z,True,,hbase
3795,3795,3818.0,mbautin,mikhail bautin,20170721131424Z,20201202213219Z,True,,hbase
3796,3796,3819.0,mbertozzi,matteo bertozzi,20170721131424Z,20201202213219Z,True,,hbase
3797,3797,3820.0,mdrob,mike drob,20170721131424Z,20201202213219Z,True,,hbase
3798,3798,3821.0,meiyi,yi mei,20170721131424Z,20201202213219Z,True,,hbase
3799,3799,3822.0,meszibalu,balazs meszaros,20170721131424Z,20201202213219Z,True,,hbase
3800,3800,3823.0,misty,m linville,20170721131424Z,20201202213219Z,True,,hbase
3801,3801,3824.0,ndimiduk,nick dimiduk,20170721131424Z,20201202213219Z,True,,hbase
3802,3802,3825.0,niuyulin,yulin niu,20170721131424Z,20201202213219Z,True,,hbase
3803,3803,3826.0,nkeywal,nicolas liochon,20170721131424Z,20201202213219Z,True,,hbase
3804,3804,3827.0,nspiegelberg,nicolas spiegelberg,20170721131424Z,20201202213219Z,True,,hbase
3805,3805,3828.0,octo47,andrey stepachev,20170721131424Z,20201202213219Z,True,,hbase
3806,3806,3829.0,openinx,zheng hu,20170721131424Z,20201202213219Z,True,,hbase
3807,3807,3830.0,pankajkumar,pankaj kumar,20170721131424Z,20201202213219Z,True,,hbase
3808,3808,3831.0,psomogyi,peter somogyi,20170721131424Z,20201202213219Z,True,,hbase
3809,3809,3832.0,rajeshbabu,rajeshbabu chintaguntla,20170721131424Z,20201202213219Z,True,,hbase
3810,3810,3833.0,ramkrishna,ramkrishna s vasudevan,20170721131424Z,20201202213219Z,True,,hbase
3811,3811,3834.0,rawson,ryan rawson,20170721131424Z,20201202213219Z,True,,hbase
3812,3812,3835.0,reidchan,reid chan,20170721131424Z,20201202213219Z,True,,hbase
3813,3813,3836.0,sakthi,sakthi,20170721131424Z,20201202213219Z,True,,hbase
3814,3814,3837.0,sershe,sergey shelukhin,20170721131424Z,20201202213219Z,True,,hbase
3815,3815,3838.0,ssrungarapu,srikanth srungarapu,20170721131424Z,20201202213219Z,True,,hbase
3816,3816,3839.0,stack,michael stack,20170721131424Z,20201202213219Z,True,,hbase
3817,3817,3840.0,sunxin,xin sun,20170721131424Z,20201202213219Z,True,,hbase
3818,3818,3841.0,syuanjiang,stephen yuan jiang,20170721131424Z,20201202213219Z,True,,hbase
3819,3819,3842.0,taklwu,taklon (stephen) wu,20170721131424Z,20201202213219Z,True,,hbase
3820,3820,3843.0,tedyu,zhihong yu,20170721131424Z,20201202213219Z,True,,hbase
3821,3821,3844.0,tianjy,jingyun tian,20170721131424Z,20201202213219Z,True,,hbase
3822,3822,3845.0,todd,todd lipcon,20170721131424Z,20201202213219Z,True,,hbase
3823,3823,3846.0,toffer,francis christopher liu,20170721131424Z,20201202213219Z,True,,hbase
3824,3824,3847.0,vikasv,vikas vishwakarma,20170721131424Z,20201202213219Z,True,,hbase
3825,3825,3848.0,virag,virag kothari,20170721131424Z,20201202213219Z,True,,hbase
3826,3826,3849.0,vjasani,viraj jasani,20170721131424Z,20201202213219Z,True,,hbase
3827,3827,3850.0,wangzheng,zheng wang,20170721131424Z,20201202213219Z,True,,hbase
3828,3828,3851.0,wchevreuil,wellington chevreuil,20170721131424Z,20201202213219Z,True,,hbase
3829,3829,3852.0,weichiu,weichiu chuang,20170721131424Z,20201202213219Z,True,,hbase
3830,3830,3853.0,xiangli,xiang li,20170721131424Z,20201202213219Z,True,,hbase
3831,3831,3854.0,xucang,xu cang,20170721131424Z,20201202213219Z,True,,hbase
3832,3832,3855.0,yangzhe1991,phil yang,20170721131424Z,20201202213219Z,True,,hbase
3833,3833,3856.0,yiliang,yi liang,20170721131424Z,20201202213219Z,True,,hbase
3834,3834,3857.0,zghao,guanghao zhang,20170721131424Z,20201202213219Z,True,,hbase
3835,3835,3858.0,zhangduo,duo zhang,20170721131424Z,20201202213219Z,True,,hbase
3836,3836,3859.0,zjushch,chunhui shen,20170721131424Z,20201202213219Z,True,,hbase
3837,3837,3860.0,zyork,zach york,20170721131424Z,20201202213219Z,True,,hbase
3838,3838,3861.0,alizamus,ali reza zamani,20170721131424Z,20200804191209Z,True,graduated,helix
3839,3839,3862.0,chtyim,terence yim,20170721131424Z,20200804191209Z,True,graduated,helix
3840,3840,3863.0,gbrandt,greg brandt,20170721131424Z,20200804191209Z,True,graduated,helix
3841,3841,3864.0,hulee,hunter lee,20170721131424Z,20200804191209Z,True,graduated,helix
3842,3842,3865.0,hzlu,huizhi lu,20170721131424Z,20200804191209Z,True,graduated,helix
3843,3843,3866.0,jiajunwang,jiajun wang,20170721131424Z,20200804191209Z,True,graduated,helix
3844,3844,3867.0,jxue,junkai xue,20170721131424Z,20200804191209Z,True,graduated,helix
3845,3845,3868.0,kanak,kanak biscuitwala,20170721131424Z,20200804191209Z,True,graduated,helix
3846,3846,3869.0,kishoreg,kishore g,20170721131424Z,20200804191209Z,True,graduated,helix
3847,3847,3870.0,ksurlaker,kapil surlaker,20170721131424Z,20200804191209Z,True,graduated,helix
3848,3848,3871.0,lxia,lei xia,20170721131424Z,20200804191209Z,True,graduated,helix
3849,3849,3872.0,mahadev,mahadev konar,20170721131424Z,20200804191209Z,True,graduated,helix
3850,3850,3873.0,olamy,olivier lamy,20170721131424Z,20200804191209Z,True,graduated,helix
3851,3851,3874.0,phunt,patrick d hunt,20170721131424Z,20200804191209Z,True,graduated,helix
3852,3852,3875.0,rahula,rahul aggarwal,20170721131424Z,20200804191209Z,True,graduated,helix
3853,3853,3876.0,rms,robert schulman,20170721131424Z,20200804191209Z,True,graduated,helix
3854,3854,3877.0,santip,santiago perez,20170721131424Z,20200804191209Z,True,graduated,helix
3855,3855,3878.0,shirshanka,shirshanka das,20170721131424Z,20200804191209Z,True,graduated,helix
3856,3856,3879.0,slu,shi lu,20170721131424Z,20200804191209Z,True,graduated,helix
3857,3857,3880.0,swaroop-aj,swaroop jagadish,20170721131424Z,20200804191209Z,True,graduated,helix
3858,3858,3881.0,vinayakb,vinayak borkar,20170721131424Z,20200804191209Z,True,graduated,helix
3859,3859,3882.0,zzhang,dafu,20170721131424Z,20200804191209Z,True,graduated,helix
3860,3860,3883.0,aahmed,ali ahmed,20170706005211Z,20200808194155Z,,current,heron
3861,3861,3884.0,ashvin,ashvin agrawal,20170706005211Z,20200808194155Z,,current,heron
3862,3862,3885.0,avflor,avrilia floratou,20170706005211Z,20200808194155Z,,current,heron
3863,3863,3886.0,billgraham,william w graham jr,20170706005211Z,20200808194155Z,,current,heron
3864,3864,3887.0,cckellogg,chris kellogg,20170706005211Z,20200808194155Z,,current,heron
3865,3865,3888.0,dnrusakov,dmitry rusakov,20170706005211Z,20200808194155Z,,current,heron
3866,3866,3889.0,eren,eren avsarogullari,20170706005211Z,20200808194155Z,,current,heron
3867,3867,3890.0,huijun,huijun wu,20170706005211Z,20200808194155Z,,current,heron
3868,3868,3891.0,jerrypeng,boyang jerry peng,20170706005211Z,20200808194155Z,,current,heron
3869,3869,3892.0,jfarrell,jake farrell,20170706005211Z,20200808194155Z,,current,heron
3870,3870,3893.0,joshfischer,josh fischer,20170706005211Z,20200808194155Z,,current,heron
3871,3871,3894.0,julien,julien le dem,20170706005211Z,20200808194155Z,,current,heron
3872,3872,3895.0,karthikz,karthik ramasamy,20170706005211Z,20200808194155Z,,current,heron
3873,3873,3896.0,maosongfu,fu maosong,20170706005211Z,20200808194155Z,,current,heron
3874,3874,3897.0,nicknezis,nick nezis,20170706005211Z,20200808194155Z,,current,heron
3875,3875,3898.0,nlu90,neng lu,20170706005211Z,20200808194155Z,,current,heron
3876,3876,3899.0,nwang,ning wang,20170706005211Z,20200808194155Z,,current,heron
3877,3877,3900.0,objmagic,runhang li,20170706005211Z,20200808194155Z,,current,heron
3878,3878,3901.0,obristow,oliver bristow,20170706005211Z,20200808194155Z,,current,heron
3879,3879,3902.0,ptgoetz,p taylor goetz,20170706005211Z,20200808194155Z,,current,heron
3880,3880,3903.0,simingweng,simon weng,20170706005211Z,20200808194155Z,,current,heron
3881,3881,3904.0,sreev,sree vaddi,20170706005211Z,20200808194155Z,,current,heron
3882,3882,3905.0,supun,supun kamburugamuva,20170706005211Z,20200808194155Z,,current,heron
3883,3883,3906.0,thinker0,seung eun choi,20170706005211Z,20200808194155Z,,current,heron
3884,3884,3907.0,wave,dave fisher,20170706005211Z,20200808194155Z,,current,heron
3885,3885,3908.0,wwong,windham wong,20170706005211Z,20200808194155Z,,current,heron
3886,3886,3909.0,xiaoyao,xiaoyao qian,20170706005211Z,20200808194155Z,,current,heron
3887,3887,3910.0,yaliang,yaliang wang,20170706005211Z,20200808194155Z,,current,heron
3888,3888,3911.0,yaoli,yao li,20170706005211Z,20200808194155Z,,current,heron
3889,3889,3912.0,abstractdog,laszlo bodor,20170721131424Z,20201111211454Z,True,,hive
3890,3890,3913.0,aihuaxu,aihua xu,20170721131424Z,20201111211454Z,True,,hive
3891,3891,3914.0,amareshwari,amareshwari sriramadasu,20170721131424Z,20201111211454Z,True,,hive
3892,3892,3915.0,anishek,anishek agarwal,20170721131424Z,20201111211454Z,True,,hive
3893,3893,3916.0,apivovarov,alexander pivovarov,20170721131424Z,20201111211454Z,True,,hive
3894,3894,3917.0,asherman,andrew sherman,20170721131424Z,20201111211454Z,True,,hive
3895,3895,3918.0,athusoo,ashish thusoo,20170721131424Z,20201111211454Z,True,,hive
3896,3896,3919.0,bharos92,bharath krishna,20170721131424Z,20201111211454Z,True,,hive
3897,3897,3920.0,brock,brock noland,20170721131424Z,20201111211454Z,True,,hive
3898,3898,3921.0,bslim,slim bouguerra,20170721131424Z,20201111211454Z,True,,hive
3899,3899,3922.0,cdrome,chris drome,20170721131424Z,20201111211454Z,True,,hive
3900,3900,3923.0,chengxiang,chengxiang li,20170721131424Z,20201111211454Z,True,,hive
3901,3901,3924.0,chinnaraol,lalam chinna rao,20170721131424Z,20201111211454Z,True,,hive
3902,3902,3925.0,ctang,chaoyu tang,20170721131424Z,20201111211454Z,True,,hive
3903,3903,3926.0,cws,carl steinbach,20170721131424Z,20201111211454Z,True,,hive
3904,3904,3927.0,daijy,daniel dai,20170721131424Z,20201111211454Z,True,,hive
3905,3905,3928.0,deepesh,deepesh khandelwal,20170721131424Z,20201111211454Z,True,,hive
3906,3906,3929.0,djaiswal,deepak jaiswal,20170721131424Z,20201111211454Z,True,,hive
3907,3907,3930.0,dkuzmenko,denys kuzmenko,20170721131424Z,20201111211454Z,True,,hive
3908,3908,3931.0,dmollitor,david mollitor,20170721131424Z,20201111211454Z,True,,hive
3909,3909,3932.0,dmtolpeko,dmitry tolpeko,20170721131424Z,20201111211454Z,True,,hive
3910,3910,3933.0,dongc,dong chen,20170721131424Z,20201111211454Z,True,,hive
3911,3911,3934.0,ecapriolo,edward capriolo,20170721131424Z,20201111211454Z,True,,hive
3912,3912,3935.0,ehans,eric n hanson,20170721131424Z,20201111211454Z,True,,hive
3913,3913,3936.0,ekoifman,eugene koifman,20170721131424Z,20201111211454Z,True,,hive
3914,3914,3937.0,gangtimliu,gang tim liu,20170721131424Z,20201111211454Z,True,,hive
3915,3915,3938.0,gates,alan gates,20170721131424Z,20201111211454Z,True,,hive
3916,3916,3939.0,gopalv,gopal vijayaraghavan,20170721131424Z,20201111211454Z,True,,hive
3917,3917,3940.0,gunther,gunther hagleitner,20170721131424Z,20201111211454Z,True,,hive
3918,3918,3941.0,harisankar,hari,20170721131424Z,20201111211454Z,True,,hive
3919,3919,3942.0,hashutosh,ashutosh chauhan,20170721131424Z,20201111211454Z,True,,hive
3920,3920,3943.0,heyongqiang,yongqiang he,20170721131424Z,20201111211454Z,True,,hive
3921,3921,3944.0,janaki,janaki lahorani,20170721131424Z,20201111211454Z,True,,hive
3922,3922,3945.0,jcamacho,jesus camacho rodriguez,20170721131424Z,20201111211454Z,True,,hive
3923,3923,3946.0,jdere,jason dere,20170721131424Z,20201111211454Z,True,,hive
3924,3924,3947.0,jitendra,jitendra nath pandey,20170721131424Z,20201111211454Z,True,,hive
3925,3925,3948.0,jpullokk,john pullokkaran,20170721131424Z,20201111211454Z,True,,hive
3926,3926,3949.0,jssarma,joydeep sensarma,20170721131424Z,20201111211454Z,True,,hive
3927,3927,3950.0,jxiang,jimmy xiang,20170721131424Z,20201111211454Z,True,,hive
3928,3928,3951.0,kevinwilfong,kevin wilfong,20170721131424Z,20201111211454Z,True,,hive
3929,3929,3952.0,kgyrtkirk,zoltan haindrich,20170721131424Z,20201111211454Z,True,,hive
3930,3930,3953.0,khorgath,sushanth sowmyan,20170721131424Z,20201111211454Z,True,,hive
3931,3931,3954.0,klcopp,karen coppage,20170721131424Z,20201111211454Z,True,,hive
3932,3932,3955.0,krisztiankasa,krisztian kasa,20170721131424Z,20201111211454Z,True,,hive
3933,3933,3956.0,kuczoram,marta kuczora,20170721131424Z,20201111211454Z,True,,hive
3934,3934,3957.0,kzsombor,barna zsombor klara,20170721131424Z,20201111211454Z,True,,hive
3935,3935,3958.0,larsfrancke,lars francke,20170721131424Z,20201111211454Z,True,,hive
3936,3936,3959.0,leftyl,lefty leverenz,20170721131424Z,20201111211454Z,True,,hive
3937,3937,3960.0,lirui,rui li,20170721131424Z,20201111211454Z,True,,hive
3938,3938,3961.0,lpinter,laszlo pinter,20170721131424Z,20201111211454Z,True,,hive
3939,3939,3962.0,mahesh,mahesh behera,20170721131424Z,20201111211454Z,True,,hive
3940,3940,3963.0,mgergely,miklos gergely,20170721131424Z,20201111211454Z,True,,hive
3941,3941,3964.0,mithun,mithun radhakrishnan,20170721131424Z,20201111211454Z,True,,hive
3942,3942,3965.0,mmccline,matt mccline,20170721131424Z,20201111211454Z,True,,hive
3943,3943,3966.0,mohits,mohit sabharwal,20170721131424Z,20201111211454Z,True,,hive
3944,3944,3967.0,mustafaiman,mustafa iman,20170721131424Z,20201111211454Z,True,,hive
3945,3945,3968.0,namit,namit jain,20170721131424Z,20201111211454Z,True,,hive
3946,3946,3969.0,navis,navis ryu,20170721131424Z,20201111211454Z,True,,hive
3947,3947,3970.0,ngangam,naveen gangam,20170721131424Z,20201111211454Z,True,,hive
3948,3948,3971.0,nishant,nishant bangarwa,20170721131424Z,20201111211454Z,True,,hive
3949,3949,3972.0,nzhang,ning zhang,20170721131424Z,20201111211454Z,True,,hive
3950,3950,3973.0,omalley,owen omalley,20170721131424Z,20201111211454Z,True,,hive
3951,3951,3974.0,prasadm,prasad suresh mujumdar,20170721131424Z,20201111211454Z,True,,hive
3952,3952,3975.0,prasanthj,prasanth j,20170721131424Z,20201111211454Z,True,,hive
3953,3953,3976.0,pvary,peter vary,20170721131424Z,20201111211454Z,True,,hive
3954,3954,3977.0,pxiong,pengcheng xiong,20170721131424Z,20201111211454Z,True,,hive
3955,3955,3978.0,rajksingh,raj k singh,20170721131424Z,20201111211454Z,True,,hive
3956,3956,3979.0,rbalamohan,rajesh balamohan,20170721131424Z,20201111211454Z,True,,hive
3957,3957,3980.0,remusr,remus rusanu,20170721131424Z,20201111211454Z,True,,hive
3958,3958,3981.0,rhbutani,harish butani,20170721131424Z,20201111211454Z,True,,hive
3959,3959,3982.0,rmurthy,raghotham murthy,20170721131424Z,20201111211454Z,True,,hive
3960,3960,3983.0,sankarh,sankar hariappan,20170721131424Z,20201111211454Z,True,,hive
3961,3961,3984.0,sdong,siying dong,20170721131424Z,20201111211454Z,True,,hive
3962,3962,3985.0,sershe,sergey shelukhin,20170721131424Z,20201111211454Z,True,,hive
3963,3963,3986.0,spena,sergio pena,20170721131424Z,20201111211454Z,True,,hive
3964,3964,3987.0,sseth,siddharth seth,20170721131424Z,20201111211454Z,True,,hive
